id,titre,description,prix,surface,typologie,type_bien,type_bien_code,type_transaction,type_vendeur,location_id,thumbnail_url,image_urls,images_detailed,sources,contacts,nb_sources,nb_sources_with_urls,nb_contacts,nb_contacts_actifs,nb_ads_total,nb_ads_actifs,flags,first_seen_at,created_at,modified_at,price_dropped_at,page,scraped_at
1159728,Dupex au mourouj 3,,800.0,120.0,S+5,Duplex/Triplex,duplex,rental,agency,5284.0,https://www.menzili.tn/upload/photos/2022/07/06/14/43/9i3edsq32v.jpg,[],,[],[],0,0,0,1,1,1,[],2025-10-19 00:41:32,2022-07-06 00:41:30,2022-07-06 00:41:30,2022-07-06 00:41:30,1,2026-02-08 11:12:01
1184310,Duplex à louer,,3200.0,,S+3,Duplex/Triplex,duplex,rental,private,,https://b3g4.fra01.idrivee2-68.com/images-mirror/55747/27873687_306980541.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093017Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=6518bc847752bce27b81e06e8ccbb8350e6e4a996d69281a2ab44f0a40dc2bfd,[],,[],[],0,0,0,0,1,1,[],2025-11-03 09:33:46,,2026-01-01 16:55:13,,1,2026-02-08 11:12:01
1233466,Un duplex s4 à la soukra,,2800.0,200.0,S+4,Duplex/Triplex,duplex,rental,agency,351.0,56069/28034746_00046c224b8a0100.jpg,[],,[],[],0,0,0,1,2,2,[],2026-01-12 15:45:46,2026-01-12 00:00:00,2026-02-02 15:49:53,2026-01-12 00:00:00,1,2026-02-08 11:12:01
1110588,TRIPLEX EL BEY 2 Hammamet Sud AL929,,2200.0,200.0,S+5,Duplex/Triplex,duplex,rental,agency,5183.0,https://www.affare.tn/image/09_2025_05ad5a38.JPG,[],,[],[],0,0,0,1,6,6,[],2025-09-02 14:15:57,2025-09-02 14:01:39,2025-09-02 23:43:28,2025-09-02 14:01:39,1,2026-02-08 11:12:01
119360,A Louer duplex meublé pieds dans l'eau à Marsa Cube,,3000.0,,,Duplex/Triplex,duplex,rental,agency,5205.0,https://www.menzili.tn/upload/photos/2021/08/17/11/24/646psmqov9.jpg,[],,[],[],0,0,0,1,2,1,[],2022-01-06 23:30:37,2021-08-17 01:23:04,2023-03-07 14:11:58,2021-08-17 01:23:04,1,2026-02-08 11:12:01
741954,Duplex S+4 avec jardin à La Soukra MDL0611,,2500.0,,S+4,Duplex/Triplex,duplex,rental,agency,391.0,http://cdn2.ballouchi.com/800x600/395112-1.jpg,[],,[],[],0,0,0,1,3,2,[],2024-05-03 12:00:39,2024-05-03 11:59:22,2025-08-23 08:22:40,2024-05-03 11:59:22,1,2026-02-08 11:12:01
1233476,Triplex 2S5 avec jardin a La Soukra,,3800.0,300.0,S+5,Duplex/Triplex,duplex,rental,agency,391.0,56119/28059588_0802263c5e9e1e1e.jpg,[],,[],[],0,0,0,1,2,1,[],2026-01-12 16:00:55,2026-01-12 16:00:47,2026-02-02 16:16:10,2026-01-12 16:00:47,1,2026-02-08 11:12:01
12868,Duplex AHMED(Réf: L2350),,2000.0,220.0,S+4,Duplex/Triplex,duplex,rental,agency,5183.0,http://cdn2.ballouchi.com/800x600/361828-1.jpg,[],,[],[],0,0,0,1,75,51,[],2022-01-06 23:26:24,2021-01-19 00:01:38,2023-05-02 19:24:46,2021-01-19 00:01:38,1,2026-02-08 11:12:01
946764,A louer Duplex S4 à Sidi Bou Saïd,,4000.0,,S+4,Duplex/Triplex,duplex,rental,agency,4837.0,56063/28031624_1808c8c081888992.jpg,[],,[],[],0,0,0,1,3,1,[],2025-02-25 22:15:46,2025-02-25 22:15:46,2026-01-31 13:45:25,2025-06-10 18:15:44,1,2026-02-08 11:12:01
938578,Duplex mandevilla(réf: l3141),,2200.0,,S+4,Duplex/Triplex,duplex,rental,agency,3479.0,https://www.affare.tn/image/02_2025_576517f3.JPG,[],,[],[],0,0,0,1,8,3,[],2025-02-06 11:00:51,2025-02-06 10:54:23,2025-08-23 06:08:30,2025-02-06 10:54:23,1,2026-02-08 11:12:01
119378,A Louer Triplex s3 avec piscine et jardin à Gammarth,,6000.0,,S+3,Duplex/Triplex,duplex,rental,agency,4971.0,https://www.menzili.tn/upload/photos/2021/09/06/16/48/yas6695384.jpg,[],,[],[],0,0,0,1,2,1,[],2022-01-06 23:36:08,2021-09-06 00:48:06,2023-03-07 14:13:17,2021-09-06 00:48:06,1,2026-02-08 11:12:01
938583,Duplex S4 meublé avec piscine à Carthage,,6000.0,,S+4,Duplex/Triplex,duplex,rental,agency,4832.0,56128/28064267_ac46c09892d03cb4.jpg,[],,[],[],0,0,0,1,2,1,[],2024-03-11 11:03:08,2024-03-11 11:03:08,2026-02-04 19:42:48,2025-05-19 11:36:53,1,2026-02-08 11:12:01
1176151,Duplex S+3 avec piscine aux jardins de Carthage,,4500.0,,S+3,Duplex/Triplex,duplex,rental,agency,5146.0,https://www.bnb.tn/wp-content/uploads/2023/07/fhfyj.jpg,[],,[],[],0,0,0,1,2,2,[],2023-07-31 11:46:09,2023-07-29 00:34:15,2025-10-21 12:14:51,2023-07-29 00:34:15,1,2026-02-08 11:12:01
1225306,À loué Triplex meublé à la marsa,,3300.0,,,Duplex/Triplex,duplex,rental,agency,5220.0,56016/28008381_dc703584ae8e9e71.jpg,[],,[],[],0,0,0,1,1,1,[],2025-12-30 07:23:56,,2026-01-15 02:13:50,,1,2026-02-08 11:12:01
1167962,Duplex à  usage bureautique ou commercial Ã  Ezzahra,,3500.0,240.0,,Duplex/Triplex,duplex,rental,agency,934.0,https://www.menzili.tn/upload/photos/2025/02/10/10/21/32t0s7mt21.jpeg,[],,[],[],0,0,0,1,1,1,[],2025-10-19 01:51:02,2025-02-10 01:51:00,2025-02-10 01:51:00,2025-02-10 01:51:00,1,2026-02-08 11:12:01
881246,Duplex bien équipé a la soukra,,1000.0,,S+3,Duplex/Triplex,duplex,rental,agency,391.0,https://www.tunisiapromo.com/gallery/photo-1-352434.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 19:05:41,2018-06-06 19:05:30,2018-06-06 19:05:30,2018-06-06 19:05:30,1,2026-02-08 11:12:01
1200739,Duplex à boumhal ben arous,,1350.0,100.0,S+3,Duplex/Triplex,duplex,rental,agency,818.0,,[],,[],[],0,0,0,1,1,1,[],2025-11-25 08:45:43,2025-11-25 00:00:00,2025-11-25 00:00:00,2025-11-25 00:00:00,1,2026-02-08 11:12:01
119396,A Louer duplex s2 vue mer à Gammarth,,3500.0,,S+2,Duplex/Triplex,duplex,rental,agency,5212.0,https://www.menzili.tn/upload/photos/2021/09/25/11/13/ahp706g124.jpg,[],,[],[],0,0,0,1,2,1,[],2022-01-06 23:36:50,2021-09-25 23:50:32,2023-03-07 14:13:51,2021-09-25 23:50:32,1,2026-02-08 11:12:01
856679,Duplex s+7 situé à mutuelle ville,,4500.0,400.0,S+7,Duplex/Triplex,duplex,rental,agency,4885.0,https://img.cava.tn/cava/items/294ffa95-d0e8-4a29-bf96-65c0eff0bc23/1741078821701.webp,[],,[],[],0,0,0,1,1,1,[],2025-03-04 10:02:48,2025-03-04 10:01:44,2025-03-04 10:01:44,2025-03-04 10:01:44,1,2026-02-08 11:12:01
1086056,Location vacances,,100.0,,S+2,Duplex/Triplex,duplex,rental,private,,https://b3g4.fra01.idrivee2-68.com/images-mirror/55154/27577104_297988034.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093017Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=c8c434972d24c78d31039bfff7285cc5873d749f302cdf14bfefc471dd28bc80,[],,[],[],0,0,0,1,1,1,[],2025-08-07 20:16:49,,2025-12-21 08:19:31,,1,2026-02-08 11:12:01
62065,Duplex s+2 nuance hammamet :,,230.0,120.0,S+2,Duplex/Triplex,duplex,rental,agency,3479.0,,[],,[],[],0,0,0,1,3,1,[],2022-08-01 11:22:11,2022-08-01 11:21:21,2022-08-01 15:48:18,2022-08-01 11:21:21,1,2026-02-08 11:12:01
1135219,Duplex s3 à Carthage Amilcar,,3000.0,,S+3,Duplex/Triplex,duplex,rental,agency,4829.0,https://www.mubawab-media.com/ad/8/228/283F/h/IMG_5359_81158676.avif,[],,[],[],0,0,0,1,1,1,[],2025-10-03 11:30:40,2025-10-03 11:30:18,2026-02-03 19:40:46,2025-10-04 11:45:26,1,2026-02-08 11:12:01
1225337,A louer a la soukra un duplex,"A louer 
Un duplex avec un grand jardin à la soukra 
Un garage pour 2 voitures 
Un grand salon de salle à manger donnant sur le jardin 
Une cuisine récemment rénovée 
Une salle d'eau invitée 
A l'étage 
Une suite parentale 
Deux chambres 
Une salle de bain commune des deux chambres 
Prix 2700 
Disponible à partir du 1er janvier 
Pour plus d'informations veuillez appeler le <a type=""phone"">+21623XXXXXX</a>",2700.0,,S+6,Duplex/Triplex,duplex,rental,private,391.0,56016/28008447_41ce8aa2e6c01c42.jpg,"[""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891450.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=56781f24cc63e2f5d9572430513094d35ed15786fb448847ea539f956bd644a5"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891451.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=f6eaa6b915717e5ad53df562865187a7feadd2df17f821a5d844bcd1ca967b25"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891452.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=5cc3557863c8403794da955226149e344bc9d00247cc688f8611aaa3dc6e3794"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891453.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=2a3577dd8428c92090654be1dbefa3381febba2f11c65bb3f66574a0437726b5"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891454.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=da9dc4f0807489150359f37e5f71fef1fecbbbc9a084f1c5c7a27cd8b101ef1d"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891455.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=a9d9aead491e574afe03f3ffd0478a4faf0a7df3779fdd5a114070c7169b5026"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891456.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=23f4ffe258ab7d1e659ae2798f0056bf60b87ceee30870798e93e5efdfa9a742"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891457.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=5561d18721c588e52a910f33825ff693308daefac4edb28f01ee3b99e7997f9e"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891458.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=b891c44628ad18469038110c11ae370cab1f79418a036f986b4bbd231ad56711"", ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891459.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=c887fc594cfb1c016a2358420387dac7e7f381e4e9747e2efedab58fe0024fd5""]","[{""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891450.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=56781f24cc63e2f5d9572430513094d35ed15786fb448847ea539f956bd644a5"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891451.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=f6eaa6b915717e5ad53df562865187a7feadd2df17f821a5d844bcd1ca967b25"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891452.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=5cc3557863c8403794da955226149e344bc9d00247cc688f8611aaa3dc6e3794"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891453.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=2a3577dd8428c92090654be1dbefa3381febba2f11c65bb3f66574a0437726b5"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891454.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=da9dc4f0807489150359f37e5f71fef1fecbbbc9a084f1c5c7a27cd8b101ef1d"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891455.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=a9d9aead491e574afe03f3ffd0478a4faf0a7df3779fdd5a114070c7169b5026"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891456.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=23f4ffe258ab7d1e659ae2798f0056bf60b87ceee30870798e93e5efdfa9a742"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891457.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=5561d18721c588e52a910f33825ff693308daefac4edb28f01ee3b99e7997f9e"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891458.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=b891c44628ad18469038110c11ae370cab1f79418a036f986b4bbd231ad56711"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}, {""url"": ""https://b3g4.fra01.idrivee2-68.com/images-mirror/56016/28008447_317891459.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T095305Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=c887fc594cfb1c016a2358420387dac7e7f381e4e9747e2efedab58fe0024fd5"", ""sourceId"": 12, ""adUrl"": ""https://www.facebook.com/marketplace/item/688718510845050/""}]","[{""sourceId"": 12, ""url"": null, ""price"": 2700, ""sellerType"": ""private"", ""lastModified"": ""2026-01-15 04:26:57""}]","[{""sellerType"": ""private"", ""contactName"": null, ""active"": true}]",1,0,1,1,1,1,[],2025-12-30 08:04:04,,2026-01-15 04:26:57,,1,2026-02-08 11:12:01
905850,Triplex à gammart,"dans un quartier propre à gammart à louer un triplex composé de : 4 chambres à coucher, salon, salle séjour , 2 salle de bain, 2 toilette, 2 cuisine, garage , jardin, et équipé de : chauffage centrale, gaz de ville et climatiseurs au prix de 1400dt par mois.
pour plus de détails veuillez contacter : <a type=""phone"">+21623XXXXXX</a>",14000.0,300.0,S+5,Duplex/Triplex,duplex,rental,agency,4971.0,,[],,"[{""sourceId"": 4, ""url"": null, ""price"": 14000, ""sellerType"": ""agency"", ""lastModified"": ""2011-06-28 01:16:10""}]","[{""sellerType"": ""agency"", ""contactName"": ""IMMO LA MARSA"", ""active"": true}]",1,0,1,1,1,1,[],2024-12-27 01:16:22,2011-06-27 01:16:10,2011-06-28 01:16:10,2011-06-27 01:16:10,1,2026-02-08 11:12:01
1012351,Duplex s3 avec jardin à La Soukra,,2650.0,180.0,S+3,Duplex/Triplex,duplex,rental,agency,391.0,https://www.mubawab-media.com/ad/8/145/458F/h/thumb_1174157_property_xlarge_81133932.avif,[],,"[{""sourceId"": 5, ""url"": ""https://www.mubawab.tn/fr/a/8145458/duplex-s3-avec-jardin-%C3%A0-la-soukra"", ""price"": 2650, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-21 21:01:36""}]",[],1,1,0,1,4,1,[],2025-05-19 14:45:56,2025-05-19 14:45:45,2026-01-21 21:01:36,2025-05-19 14:45:45,1,2026-02-08 11:12:01
4739,Duplex Havana à Louer à Gammarth,,3500.0,250.0,S+5,Duplex/Triplex,duplex,rental,agency,4971.0,http://cdn2.ballouchi.com/800x600/366596-1.jpg,[],,"[{""sourceId"": 3, ""url"": ""https://www.ballouchi.com/annonces/immobilier/villas/duplex-havana-a-louer-a-gammarth.html"", ""price"": 3500, ""sellerType"": ""agency"", ""lastModified"": ""2023-03-13 23:01:47""}]",[],1,1,0,1,4,1,[],2023-03-11 11:21:07,2023-03-11 11:19:55,2023-05-02 11:56:04,2023-03-11 11:19:55,1,2026-02-08 11:12:01
881284,Duplex la plage a à gammarth,,2800.0,130.0,S+3,Duplex/Triplex,duplex,rental,agency,4971.0,https://www.tunisiapromo.com/gallery/photo-1-352611.jpg,[],,"[{""sourceId"": 4, ""url"": ""https://www.tunisiapromo.com/annonce/duplex-la-plage-a-a-gammarth-z74024.html"", ""price"": 2800, ""sellerType"": ""agency"", ""lastModified"": ""2018-06-08 19:05:47""}]",[],1,1,0,1,1,1,[],2024-12-26 19:05:57,2018-06-08 19:05:47,2018-06-08 19:05:47,2018-06-08 19:05:47,1,2026-02-08 11:12:01
1192581,Un duplex s4 à la marsa,,3500.0,150.0,S+4,Duplex/Triplex,duplex,rental,agency,4956.0,http://tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/316698_20251111_130537.jpg,[],,"[{""sourceId"": 1, ""url"": ""http://www.tunisie-annonce.com/DetailsAnnonceImmobilier.asp?cod_ann=3434765"", ""price"": 3500, ""sellerType"": ""agency"", ""lastModified"": ""2025-12-12 00:00:00""}]",[],1,1,0,1,1,1,[],2025-11-13 17:16:19,2025-11-11 00:00:00,2025-12-12 00:00:00,2025-11-11 00:00:00,1,2026-02-08 11:12:01
1192582,Duplex S4 vue lac au 7ème étage au Lac2,,3800.0,300.0,S+4,Duplex/Triplex,duplex,rental,agency,5199.0,https://www.mubawab-media.com/ad/7/994/365F/h/c092c0a2-2623-402a-b31d-90641b58b53e_78801389.avif,[],,"[{""sourceId"": 5, ""url"": ""https://www.mubawab.tn/fr/a/7994365/duplex-s4-vue-lac-au-7%C3%A8me-%C3%A9tage-au-lac2"", ""price"": 3800, ""sellerType"": ""agency"", ""lastModified"": ""2026-01-22 01:46:32""}, {""sourceId"": 1, ""url"": ""http://www.tunisie-annonce.com/DetailsAnnonceImmobilier.asp?cod_ann=3434769"", ""price"": 3800, ""sellerType"": ""agency"", ""lastModified"": ""2025-11-19 00:00:00""}]",[],2,2,0,1,2,2,[],2024-09-10 18:09:03,2024-09-10 18:09:03,2026-01-22 01:46:32,2024-10-04 17:45:54,1,2026-02-08 11:12:01
1192584,Un triplex meublé à la marsa,,8000.0,250.0,S+4,Duplex/Triplex,duplex,rental,agency,5205.0,http://tunisie-annonce.com/upload2/202511/tunisie-annonce.com/photos/316698_20251111_131757.jpg,[],,"[{""sourceId"": 1, ""url"": ""http://www.tunisie-annonce.com/DetailsAnnonceImmobilier.asp?cod_ann=3434773"", ""price"": 8000, ""sellerType"": ""agency"", ""lastModified"": ""2025-11-19 00:00:00""}]",[],1,1,0,1,1,1,[],2025-11-13 17:16:23,2025-11-11 00:00:00,2025-11-19 00:00:00,2025-11-11 00:00:00,1,2026-02-08 11:12:01
